Date,1 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr
2007-03-23,5.239999771,5.079999924,5.099999905,4.929999828,4.599999905,4.539999962,4.519999981,4.539999962,4.619999886,4.880000114
2007-03-26,5.21999979,5.059999943,5.090000153,4.909999847,4.559999943,4.5,4.480000019,4.510000229,4.599999905,4.860000134
2007-03-27,5.199999809,5.079999924,5.090000153,4.909999847,4.579999924,4.510000229,4.5,4.53000021,4.619999886,4.889999866
2007-03-28,5.179999828,5.059999943,5.079999924,4.900000095,4.53000021,4.489999771,4.5,4.53000021,4.619999886,4.900000095
2007-03-29,5.050000191,5.050000191,5.059999943,4.900000095,4.579999924,4.519999981,4.53000021,4.550000191,4.639999866,4.900000095
2007-03-30,5.070000172,5.039999962,5.059999943,4.900000095,4.579999924,4.539999962,4.539999962,4.579999924,4.650000095,4.920000076
2007-04-02,5.119999886,5.039999962,5.090000153,4.920000076,4.599999905,4.53000021,4.539999962,4.570000172,4.650000095,4.920000076
2007-04-03,5.150000095,5.050000191,5.090000153,4.929999828,4.630000114,4.570000172,4.559999943,4.590000153,4.670000076,4.929999828
2007-04-04,5.159999847,5.070000172,5.079999924,4.920000076,4.610000134,4.550000191,4.550000191,4.579999924,4.659999847,4.920000076
2007-04-05,5.099999905,5.039999962,5.070000172,4.929999828,4.630000114,4.570000172,4.570000172,4.599999905,4.679999828,4.949999809
2007-04-06,5.099999905,5.050000191,5.099999905,4.980000019,4.75,4.679999828,4.670000076,4.690000057,4.760000229,5.0
2007-04-09,5.079999924,5.019999981,5.110000134,4.980000019,4.730000019,4.670000076,4.659999847,4.679999828,4.75,5.0
2007-04-10,5.0,5.03000021,5.099999905,4.96999979,4.710000038,4.639999866,4.630000114,4.650000095,4.730000019,4.989999771
2007-04-11,5.010000229,5.039999962,5.099999905,4.96999979,4.730000019,4.659999847,4.659999847,4.670000076,4.739999771,5.0
2007-04-12,5.0,5.03000021,5.099999905,4.96999979,4.730000019,4.659999847,4.659999847,4.670000076,4.739999771,4.989999771
2007-04-13,4.980000019,5.019999981,5.090000153,4.980000019,4.760000229,4.710000038,4.679999828,4.699999809,4.760000229,5.010000229
2007-04-16,4.96999979,5.010000229,5.090000153,4.96999979,4.739999771,4.679999828,4.670000076,4.690000057,4.739999771,4.980000019
2007-04-17,4.940000057,5.010000229,5.070000172,4.929999828,4.679999828,4.610000134,4.610000134,4.619999886,4.690000057,4.929999828
2007-04-18,4.940000057,5.0,5.039999962,4.909999847,4.639999866,4.570000172,4.559999943,4.579999924,4.659999847,4.900000095
2007-04-19,4.929999828,4.989999771,5.039999962,4.909999847,4.639999866,4.579999924,4.570000172,4.599999905,4.679999828,4.920000076
2007-04-20,4.929999828,4.989999771,5.050000191,4.909999847,4.639999866,4.579999924,4.570000172,4.599999905,4.679999828,4.929999828
2007-04-23,4.929999828,4.980000019,5.039999962,4.900000095,4.619999886,4.550000191,4.550000191,4.570000172,4.659999847,4.909999847
2007-04-24,4.920000076,4.980000019,5.03000021,4.880000114,4.579999924,4.519999981,4.510000229,4.539999962,4.630000114,4.880000114
2007-04-25,4.940000057,4.96999979,5.03000021,4.900000095,4.630000114,4.550000191,4.550000191,4.570000172,4.659999847,4.909999847
2007-04-26,4.909999847,4.960000038,5.039999962,4.920000076,4.670000076,4.599999905,4.590000153,4.610000134,4.690000057,4.949999809
2007-04-27,4.849999905,4.949999809,5.03000021,4.909999847,4.670000076,4.610000134,4.590000153,4.619999886,4.710000038,4.960000038
2007-04-30,4.800000191,4.909999847,5.03000021,4.889999866,4.599999905,4.539999962,4.510000229,4.550000191,4.630000114,4.880000114
2007-05-01,4.690000057,4.900000095,5.010000229,4.889999866,4.630000114,4.559999943,4.539999962,4.570000172,4.639999866,4.889999866
2007-05-02,4.71999979,4.909999847,5.019999981,4.900000095,4.650000095,4.570000172,4.550000191,4.579999924,4.650000095,4.889999866
2007-05-03,4.739999771,4.900000095,5.03000021,4.929999828,4.710000038,4.619999886,4.590000153,4.610000134,4.679999828,4.909999847
2007-05-04,4.739999771,4.900000095,5.03000021,4.909999847,4.679999828,4.590000153,4.550000191,4.579999924,4.650000095,4.880000114
2007-05-07,4.760000229,4.889999866,5.03000021,4.920000076,4.679999828,4.579999924,4.550000191,4.570000172,4.639999866,4.860000134
2007-05-08,4.760000229,4.900000095,5.019999981,4.909999847,4.679999828,4.579999924,4.539999962,4.559999943,4.630000114,4.869999886
2007-05-09,4.75,4.880000114,4.989999771,4.900000095,4.730000019,4.639999866,4.579999924,4.599999905,4.670000076,4.909999847
2007-05-10,4.769999981,4.869999886,4.949999809,4.860000134,4.699999809,4.599999905,4.559999943,4.579999924,4.650000095,4.900000095
2007-05-11,4.75,4.869999886,4.909999847,4.849999905,4.710000038,4.619999886,4.579999924,4.599999905,4.670000076,4.920000076
2007-05-14,4.71999979,4.849999905,4.940000057,4.869999886,4.730000019,4.650000095,4.610000134,4.630000114,4.690000057,4.929999828
2007-05-15,4.789999962,4.829999924,4.909999847,4.849999905,4.75,4.659999847,4.630000114,4.650000095,4.710000038,4.949999809
2007-05-16,4.730000019,4.75,4.860000134,4.820000172,4.730000019,4.659999847,4.619999886,4.639999866,4.710000038,4.949999809
2007-05-17,4.800000191,4.809999943,4.900000095,4.860000134,4.78000021,4.710000038,4.679999828,4.690000057,4.760000229,4.989999771
2007-05-18,4.78000021,4.840000153,4.980000019,4.920000076,4.820000172,4.75,4.739999771,4.75,4.809999943,5.03000021
2007-05-21,4.849999905,4.880000114,5.010000229,4.949999809,4.809999943,4.739999771,4.710000038,4.730000019,4.789999962,5.019999981
2007-05-22,5.010000229,4.929999828,5.019999981,4.960000038,4.829999924,4.769999981,4.760000229,4.78000021,4.829999924,5.059999943
2007-05-23,5.0,4.909999847,5.010000229,4.960000038,4.849999905,4.789999962,4.789999962,4.800000191,4.860000134,5.090000153
2007-05-24,4.989999771,4.909999847,4.989999771,4.940000057,4.849999905,4.800000191,4.789999962,4.800000191,4.860000134,5.090000153
2007-05-25,4.96999979,4.880000114,4.96999979,4.929999828,4.849999905,4.809999943,4.800000191,4.820000172,4.860000134,5.090000153
2007-05-29,4.949999809,4.900000095,5.0,4.960000038,4.880000114,4.829999924,4.820000172,4.829999924,4.880000114,5.090000153
2007-05-30,4.940000057,4.849999905,4.989999771,4.960000038,4.889999866,4.849999905,4.829999924,4.840000153,4.880000114,5.090000153
2007-05-31,4.78000021,4.730000019,4.960000038,4.949999809,4.920000076,4.880000114,4.860000134,4.869999886,4.900000095,5.099999905
2007-06-01,4.800000191,4.789999962,4.980000019,4.980000019,4.96999979,4.940000057,4.920000076,4.920000076,4.949999809,5.150000095
2007-06-04,4.78000021,4.809999943,4.989999771,4.989999771,4.96999979,4.920000076,4.909999847,4.909999847,4.929999828,5.110000134
2007-06-05,4.75,4.829999924,4.989999771,4.989999771,4.989999771,4.96999979,4.960000038,4.960000038,4.980000019,5.159999847
2007-06-06,4.78000021,4.800000191,4.949999809,4.960000038,4.96999979,4.940000057,4.940000057,4.940000057,4.96999979,5.170000076
2007-06-07,4.800000191,4.800000191,4.96999979,4.989999771,5.03000021,5.03000021,5.050000191,5.070000172,5.110000134,5.289999962
2007-06-08,4.760000229,4.769999981,4.929999828,4.960000038,5.010000229,5.03000021,5.059999943,5.079999924,5.119999886,5.300000191
2007-06-11,4.699999809,4.730000019,4.960000038,4.980000019,5.010000229,5.03000021,5.070000172,5.099999905,5.139999866,5.320000172
2007-06-12,4.650000095,4.71999979,4.96999979,5.010000229,5.079999924,5.130000114,5.179999828,5.210000038,5.260000229,5.440000057
2007-06-13,4.619999886,4.659999847,4.940000057,4.980000019,5.079999924,5.099999905,5.130000114,5.159999847,5.199999809,5.360000134
2007-06-14,4.510000229,4.650000095,4.929999828,4.980000019,5.099999905,5.130000114,5.159999847,5.190000057,5.230000019,5.389999866
2007-06-15,4.460000038,4.559999943,4.869999886,4.929999828,5.050000191,5.070000172,5.099999905,5.119999886,5.159999847,5.340000153
2007-06-18,4.46999979,4.630000114,4.929999828,4.949999809,5.010000229,5.050000191,5.070000172,5.099999905,5.150000095,5.340000153
2007-06-19,4.440000057,4.650000095,4.909999847,4.920000076,4.940000057,4.980000019,5.0,5.03000021,5.090000153,5.28000021
2007-06-20,4.420000076,4.739999771,4.96999979,4.96999979,4.96999979,5.010000229,5.050000191,5.090000153,5.139999866,5.320000172
2007-06-21,4.170000076,4.699999809,4.960000038,4.960000038,4.980000019,5.010000229,5.059999943,5.099999905,5.159999847,5.360000134
2007-06-22,4.289999962,4.730000019,4.949999809,4.940000057,4.920000076,4.96999979,5.019999981,5.070000172,5.139999866,5.340000153
2007-06-25,4.429999828,4.820000172,5.010000229,4.960000038,4.869999886,4.920000076,4.96999979,5.010000229,5.090000153,5.28000021
2007-06-26,4.53000021,4.820000172,5.010000229,4.96999979,4.900000095,4.949999809,4.989999771,5.03000021,5.099999905,5.309999943
2007-06-27,4.239999771,4.769999981,4.949999809,4.929999828,4.909999847,4.929999828,4.96999979,5.019999981,5.090000153,5.28000021
2007-06-28,4.079999924,4.78000021,4.949999809,4.949999809,4.960000038,4.980000019,5.019999981,5.059999943,5.119999886,5.300000191
2007-06-29,4.28000021,4.820000172,4.929999828,4.909999847,4.869999886,4.889999866,4.920000076,4.960000038,5.03000021,5.210000038
2007-07-02,4.550000191,4.949999809,5.019999981,4.96999979,4.860000134,4.860000134,4.900000095,4.929999828,5.0,5.179999828
2007-07-03,4.769999981,4.949999809,5.019999981,4.980000019,4.889999866,4.900000095,4.949999809,4.989999771,5.050000191,5.21999979
2007-07-05,4.760000229,4.949999809,5.03000021,5.019999981,4.989999771,5.0,5.050000191,5.099999905,5.159999847,5.320000172
2007-07-06,4.710000038,4.949999809,5.010000229,5.0,4.989999771,5.019999981,5.099999905,5.139999866,5.190000057,5.360000134
2007-07-09,4.679999828,4.96999979,5.050000191,5.03000021,4.96999979,5.0,5.070000172,5.110000134,5.159999847,5.320000172
2007-07-10,4.739999771,4.949999809,5.03000021,4.96999979,4.849999905,4.869999886,4.929999828,4.96999979,5.03000021,5.210000038
2007-07-11,4.730000019,4.949999809,5.039999962,4.989999771,4.889999866,4.900000095,4.980000019,5.019999981,5.090000153,5.260000229
2007-07-12,4.730000019,4.96999979,5.050000191,5.019999981,4.940000057,4.96999979,5.03000021,5.079999924,5.130000114,5.289999962
2007-07-13,4.71999979,4.96999979,5.050000191,5.010000229,4.940000057,4.949999809,5.010000229,5.050000191,5.110000134,5.269999981
2007-07-16,4.75,4.980000019,5.079999924,5.010000229,4.889999866,4.889999866,4.949999809,4.989999771,5.050000191,5.210000038
2007-07-17,4.769999981,4.960000038,5.079999924,5.019999981,4.909999847,4.920000076,4.980000019,5.019999981,5.079999924,5.239999771
2007-07-18,4.769999981,4.960000038,5.050000191,4.980000019,4.840000153,4.860000134,4.909999847,4.949999809,5.019999981,5.179999828
2007-07-19,4.78000021,4.980000019,5.059999943,5.0,4.869999886,4.880000114,4.940000057,4.980000019,5.039999962,5.199999809
2007-07-20,4.760000229,4.96999979,5.050000191,4.960000038,4.789999962,4.78000021,4.849999905,4.900000095,4.960000038,5.139999866
